0	0	0
2	0	0
4	0	0
6	0	0
8	0	0
10	0	0
12	0	0
14	0	0
16	0	0
18	0	0
20	0	0
22	0	0
24	0	0
26	0	0
28	0	0
30	0	0
32	0	0
34	0	0
36	0	0
38	0	0
40	0	0
42	0	0
44	0	0
46	0	0
48	0	0
50	0	0
52	0	0
54	0	0
56	0	0
58	0	0
60	0	0
62	0	0
64	0	0
66	0	0
68	0	0
70	0	0
72	0	0
74	0	0
76	0	0
78	0	0
80	0	0
82	0	0
84	0	0
86	0	0
88	0	0
90	0	0
92	0	0
94	0	0
96	0	0
98	0	0
100	0	0
102	0	0
104	0	0
106	0	0
108	0	0
110	0	0
112	0	0
114	0	0
116	0	0
118	0	0
120	0	0
122	0	0
124	0	0
126	0	0
128	0	0
130	0	0
132	0	0
134	0	0
136	0	0
138	0	0
140	0	0
142	0	0
144	0	0
146	0	0
148	0	0
150	0	0
152	0	0
154	0	0
156	0	0
158	0	0
160	0	0
162	0	0
164	0	0
166	0	0
168	0	0
170	0	0
172	0	0
174	0	0
176	0	0
178	0	0
180	0	0
182	0	0
184	0	0
186	0	0
188	0	0
190	0	0
192	0	0
194	0	0
196	0	0
198	0	0
200	0	0
202	0	0
204	0	0
206	0	0
208	0	0
210	0	0
212	0	0
214	0	0
216	0	0
218	0	0
220	0	0
222	0	0
224	0	0
226	0	0
228	0	0
230	0	0
232	0	0
234	0	0
236	0	0
238	0	0
240	0	0
242	0	0
244	0	0
246	0	0
248	0	0
250	0	0
252	0	0
254	0	0
256	0	0
258	0	0
260	0	0
262	0	0
264	0	0
266	0	0
268	0	0
270	0	0
272	0	0
274	0	0
276	0	0
278	0	0
280	0	0
282	0	0
284	0	0
286	0	0
288	0	0
290	0	0
292	0	0
294	0	0
296	0	0
298	0	0
300	0	0
302	0	0
304	0	0
306	0	0
308	0	0
310	0	0
312	0	0
314	0	0
316	0	0
318	0	0
320	0	0
322	0	0
324	0	0
326	0	0
328	0	0
330	0	0
332	0	0
334	0	0
336	0	0
338	0	0
340	0	0
342	0	0
344	0	0
346	0	0
348	0	0
350	0	0
352	0	0
354	0	0
356	0	0
358	0	0
360	0	0
362	0	0
364	0	0
366	0	0
368	0	0
370	0	0
372	0	0
374	0	0
376	0	0
378	0	0
380	0	0
382	0	0
384	0	0
386	0	0
388	0	0
390	0	0
392	0	0
394	0	0
396	0	0
398	0	0
400	0	0
402	0	0
404	0	0
406	0	0
408	0	0
410	0	0
412	0	0
414	0	0
416	0	0
418	0	0
420	0	0
422	0	0
424	0	0
426	0	0
428	0	0
430	0	0
432	0	0
434	0	0
436	0	0
438	0	0
440	0	0
442	0	0
444	0	0
446	0	0
448	0	0
450	0	0
452	0	0
454	0	0
456	0	0
458	0	0
460	0	0
462	0	0
464	0	0
466	0	0
468	0	0
470	0	0
472	0	0
474	0	0
476	0	0
478	0	0
480	0	0
482	0	0
484	0	0
486	0	0
488	0	0
490	0	0
492	0	0
494	0	0
496	0	0
498	0	0
500	0	0
502	0	0
504	0	0
506	0	0
508	0	0
510	0	0
512	0	0
514	0	0
516	0	0
518	0	0
520	0	0
522	0	0
524	0	0
526	0	0
528	0	0
530	0	0
532	0	0
534	0	0
536	0	0
538	0	0
540	0	0
542	0	0
544	0	0
546	0	0
548	0	0
550	0	0
552	0	0
554	0	0
556	0	0
558	0	0
560	0	0
562	0	0
564	0	0
566	0	0
568	0	0
570	0	0
572	0	0
574	0	0
576	0	0
578	0	0
580	0	0
582	0	0
584	0	0
586	0	0
588	0	0
590	0	0
592	0	0
594	0	0
596	0	0
598	0	0
600	0	0
602	0	0
604	0	0
606	0	0
608	0	0
610	0	0
612	0	0
614	0	0
616	0	0
618	0	0
620	0	0
622	0	0
624	0	0
626	0	0
628	0	0
630	0	0
632	0	0
634	0	0
636	0	0
638	0	0
640	0	0
642	0	0
644	0	0
646	0	0
648	0	0
650	0	0
652	0	0
654	0	0
656	0	0
658	0	0
660	0	0
662	0	0
664	0	0
666	0	0
668	0	0
670	0	0
672	0	0
674	0	0
676	0	0
678	0	0
680	0	0
682	0	0
684	0	0
686	0	0
688	0	0
690	0	0
692	0	0
694	0	0
696	0	0
698	0	0
700	0	0
702	0	0
704	0	0
706	0	0
708	0	0
710	0	0
712	0	0
714	0	0
716	0	0
718	0	0
720	0	0
722	0	0
724	0	0
726	0	0
728	0	0
730	0	0
732	0	0
734	0	0
736	0	0
738	0	0
740	0	0
742	0	0
744	0	0
746	0	0
748	0	0
750	0	0
752	0	0
754	0	0
756	0	0
758	0	0
760	0	0
762	0	0
764	0	0
766	0	0
768	0	0
770	0	0
772	0	0
774	0	0
776	0	0
778	0	0
780	0	0
782	0	0
784	0	0
786	0	0
788	0	0
790	0	0
792	0	0
794	0	0
796	0	0
798	0	0
800	0	0
802	0	0
804	0	0
806	0	0
808	0	0
810	0	0
812	0	0
814	0	0
816	0	0
818	0	0
820	0	0
822	0	0
824	0	0
826	0	0
828	0	0
830	0	0
832	0	0
834	0	0
836	0	0
838	0	0
840	0	0
842	0	0
844	0	0
846	0	0
848	0	0
850	0	0
852	0	0
854	0	0
856	0	0
858	0	0
860	0	0
862	0	0
864	0	0
866	0	0
868	0	0
870	0	0
872	0	0
874	0	0
876	0	0
878	0	0
880	0	0
882	0	0
884	0	0
886	0	0
888	0	0
890	0	0
892	0	0
894	0	0
896	0	0
898	0	0
900	0	0
902	0	0
904	0	0
906	0	0
908	0	0
910	0	0
912	0	0
914	0	0
916	0	0
918	0	0
920	0	0
922	0	0
924	0	0
926	0	0
928	0	0
930	0	0
932	0	0
934	0	0
936	0	0
938	0	0
940	0	0
942	0	0
944	0	0
946	0	0
948	0	0
950	0	0
952	0	0
954	0	0
956	0	0
958	0	0
960	0	0
962	0	0
964	0	0
966	0	0
968	0	0
970	0	0
972	0	0
974	0	0
976	0	0
978	0	0
980	0	0
982	0	0
984	0	0
986	0	0
988	0	0
990	0	0
992	0	0
994	0	0
996	0	0
998	0	0
1000	0	0
1002	0	0
1004	0	0
1006	0	0
1008	0	0
1010	0	0
1012	0	0
1014	0	0
1016	0	0
1018	0	0
1020	0	0
1022	0	0
1024	0	0
1026	0	0
1028	0	0
1030	0	0
1032	0	0
1034	0	0
1036	0	0
1038	0	0
1040	0	0
1042	0	0
1044	0	0
1046	0	0
1048	0	0
1050	0	0
1052	0	0
1054	0	0
1056	0	0
1058	0	0
1060	0	0
1062	0	0
1064	0	0
1066	0	0
1068	0	0
1070	0	0
1072	0	0
1074	0	0
1076	0	0
1078	0	0
1080	0	0
0	-2	42.99868211
2	-2	42.99868211
4	-2	42.9986821
6	-2	42.99868207
8	-2	42.99868197
10	-2	42.99868167
12	-2	42.99868092
14	-2	42.99867917
16	-2	42.99867551
18	-2	42.99866865
20	-2	42.99865687
22	-2	42.99863801
24	-2	42.99860938
26	-2	42.99856789
28	-2	42.99851002
30	-2	42.99843195
32	-2	42.99832956
34	-2	42.99819854
36	-2	42.99803448
38	-2	42.9978329
40	-2	42.99758936
42	-2	42.99729949
44	-2	42.99695906
46	-2	42.99656401
48	-2	42.9961105
50	-2	42.99559493
52	-2	42.99501396
54	-2	42.99436452
56	-2	42.99364385
58	-2	42.99284945
60	-2	42.99197912
62	-2	42.99103096
64	-2	42.99000333
66	-2	42.98889486
68	-2	42.98770446
70	-2	42.98643125
72	-2	42.98507462
74	-2	42.98363416
76	-2	42.98210966
78	-2	42.98050114
80	-2	42.97880874
82	-2	42.97703283
84	-2	42.97517387
86	-2	42.9732325
88	-2	42.97120947
90	-2	42.96910566
92	-2	42.96692203
94	-2	42.96465965
96	-2	42.96231968
98	-2	42.95990332
100	-2	42.95741188
102	-2	42.95484669
104	-2	42.95220915
106	-2	42.9495007
108	-2	42.94672279
110	-2	42.94387694
112	-2	42.94096467
114	-2	42.93798751
116	-2	42.93494703
118	-2	42.93184478
120	-2	42.92868234
122	-2	42.92546127
124	-2	42.92218316
126	-2	42.91884955
128	-2	42.9154617
130	-2	42.91202144
132	-2	42.90855642
134	-2	42.9050708
136	-2	42.89926391
138	-2	42.88167321
140	-2	42.87975901
142	-2	42.87839319
144	-2	42.88515359
146	-2	42.98025183
148	-2	43.26635396
150	-2	39.64989542
152	-2	36.16838687
154	-2	33.23142398
156	-2	30.73269067
158	-2	28.67109132
160	-2	29.25072861
162	-2	30.20078293
164	-2	30.76609604
166	-2	31.05556216
168	-2	31.21993599
170	-2	30.95150699
172	-2	30.52092029
174	-2	29.93724199
176	-2	28.96619113
178	-2	28.98889926
180	-2	29.19011543
182	-2	29.37355569
184	-2	29.47383474
186	-2	29.41239709
188	-2	29.21035465
190	-2	28.84821627
192	-2	28.32419343
194	-2	28.21139415
196	-2	28.31809177
198	-2	28.49136903
200	-2	28.63899085
202	-2	28.68595635
204	-2	28.61001258
206	-2	28.40996801
208	-2	28.14465225
210	-2	28.04460491
212	-2	28.09150804
214	-2	28.20928028
216	-2	28.33470634
218	-2	28.42065144
220	-2	28.42841401
222	-2	28.35404183
224	-2	28.24531693
226	-2	28.20370108
228	-2	28.24741359
230	-2	28.34651972
232	-2	28.46090441
234	-2	28.55461606
236	-2	28.60169531
238	-2	28.6004631
240	-2	28.58001318
242	-2	28.58836475
244	-2	28.64401047
246	-2	28.73715621
248	-2	28.84545006
250	-2	28.94566384
252	-2	29.02168887
254	-2	29.07273658
256	-2	29.11537928
258	-2	29.17450144
260	-2	29.26361536
262	-2	29.38048556
264	-2	29.51227743
266	-2	29.6422526
268	-2	29.75585096
270	-2	29.84581346
272	-2	29.9148599
274	-2	29.97466424
276	-2	30.0398972
278	-2	30.11929753
280	-2	30.21246639
282	-2	30.31232879
284	-2	30.4100397
286	-2	30.49967269
288	-2	30.5808449
290	-2	30.65841743
292	-2	30.73930199
294	-2	30.82808874
296	-2	30.92490589
298	-2	31.02618323
300	-2	31.12710906
302	-2	31.22424667
304	-2	31.31709274
306	-2	31.40797204
308	-2	31.50038813
310	-2	31.5968276
312	-2	31.69750679
314	-2	31.80058579
316	-2	31.90341023
318	-2	32.0039715
320	-2	32.10185372
322	-2	32.19827612
324	-2	32.2952936
326	-2	32.39466818
328	-2	32.4971001
330	-2	32.60214764
332	-2	32.70871812
334	-2	32.81577806
336	-2	32.92290601
338	-2	33.03043087
340	-2	33.13913024
342	-2	33.24971284
344	-2	33.36241526
346	-2	33.47691497
348	-2	33.59254668
350	-2	33.7086594
352	-2	33.82491126
354	-2	33.94135621
356	-2	34.05830071
358	-2	34.17603739
360	-2	34.29461953
362	-2	34.41378953
364	-2	34.53307048
366	-2	34.6519443
368	-2	34.77000927
370	-2	34.88703546
372	-2	35.00290165
374	-2	35.11746517
376	-2	35.23044845
378	-2	35.34140732
380	-2	35.44979601
382	-2	35.55509632
384	-2	35.65695343
386	-2	35.75526463
388	-2	35.85019164
390	-2	35.94210136
392	-2	36.03146816
394	-2	36.11878038
396	-2	36.20448272
398	-2	36.28896232
400	-2	36.37256496
402	-2	36.45561816
404	-2	36.53844189
406	-2	36.62134019
408	-2	36.70458005
410	-2	36.78837102
412	-2	36.87285684
